site_id,date_time,no2
BCA4,01/01/2018 01:00,8.68574
BCA4,01/01/2018 02:00,7.934459
BCA4,01/01/2018 03:00,2.588045
BCA4,01/01/2018 04:00,1.331428
BCA4,01/01/2018 05:00,1.391913
BCA4,01/01/2018 06:00,4.516352
BCA4,01/01/2018 07:00,7.452981
BCA4,01/01/2018 08:00,10.764428
BCA4,01/01/2018 09:00,13.126485
BCA4,01/01/2018 10:00,12.078369
BCA4,01/01/2018 11:00,15.838667
BCA4,01/01/2018 12:00,10.69438
BCA4,01/01/2018 13:00,13.274508
BCA4,01/01/2018 14:00,12.575016
BCA4,01/01/2018 15:00,14.168233
BCA4,01/01/2018 16:00,11.745687
BCA4,01/01/2018 17:00,7.359093
BCA4,01/01/2018 18:00,4.057161
BCA4,01/01/2018 19:00,2.364418
BCA4,01/01/2018 20:00,1.385548
BCA4,01/01/2018 21:00,1.890104
BCA4,01/01/2018 22:00,2.229126
BCA4,01/01/2018 23:00,3.56965
BCA4,02/01/2018 00:00,2.534733
BCA4,02/01/2018 01:00,4.625388
BCA4,02/01/2018 02:00,3.788171
BCA4,02/01/2018 03:00,2.579298
BCA4,02/01/2018 04:00,1.700698
BCA4,02/01/2018 05:00,7.75461
BCA4,02/01/2018 06:00,32.643524
BCA4,02/01/2018 07:00,57.577686
BCA4,02/01/2018 08:00,58.617088
BCA4,02/01/2018 09:00,52.322098
BCA4,02/01/2018 10:00,45.356903
BCA4,02/01/2018 11:00,32.031494
BCA4,02/01/2018 12:00,24.175768
BCA4,02/01/2018 13:00,23.375204
BCA4,02/01/2018 14:00,25.075918
BCA4,02/01/2018 15:00,41.110405
BCA4,02/01/2018 16:00,30.879887
BCA4,02/01/2018 17:00,31.700474
BCA4,02/01/2018 18:00,24.865002
BCA4,02/01/2018 19:00,32.661827
BCA4,02/01/2018 20:00,12.056875
BCA4,02/01/2018 21:00,8.016442
BCA4,02/01/2018 22:00,5.91782
BCA4,02/01/2018 23:00,3.008251
BCA4,03/01/2018 00:00,1.021853
BCA4,03/01/2018 01:00,0.381204
BCA4,03/01/2018 02:00,0.192591
BCA4,03/01/2018 03:00,0.167125
BCA4,03/01/2018 04:00,2.242656
BCA4,03/01/2018 05:00,0.471133
BCA4,03/01/2018 06:00,1.738899
BCA4,03/01/2018 07:00,4.739189
BCA4,03/01/2018 08:00,6.900668
BCA4,03/01/2018 09:00,6.361892
BCA4,03/01/2018 10:00,4.570465
BCA4,03/01/2018 11:00,4.535456
BCA4,03/01/2018 12:00,5.359146
BCA4,03/01/2018 13:00,5.086967
BCA4,03/01/2018 14:00,5.951241
BCA4,03/01/2018 15:00,10.65384
BCA4,03/01/2018 16:00,13.083511
BCA4,03/01/2018 17:00,14.664021
BCA4,03/01/2018 18:00,12.785831
BCA4,03/01/2018 19:00,10.510625
BCA4,03/01/2018 20:00,7.199105
BCA4,03/01/2018 21:00,6.20989
BCA4,03/01/2018 22:00,5.901106
BCA4,03/01/2018 23:00,4.001452
BCA4,04/01/2018 00:00,3.402187
BCA4,04/01/2018 01:00,3.733252
BCA4,04/01/2018 02:00,3.204021
BCA4,04/01/2018 03:00,2.451166
BCA4,04/01/2018 04:00,2.560992
BCA4,04/01/2018 05:00,4.330127
BCA4,04/01/2018 06:00,14.790565
BCA4,04/01/2018 07:00,22.952612
BCA4,04/01/2018 08:00,40.035156
BCA4,04/01/2018 09:00,41.134247
BCA4,04/01/2018 10:00,36.880463
BCA4,04/01/2018 11:00,36.267735
BCA4,04/01/2018 12:00,20.705208
BCA4,04/01/2018 13:00,11.350184
BCA4,04/01/2018 14:00,12.032204
BCA4,04/01/2018 15:00,7.623286
BCA4,04/01/2018 16:00,9.370165
BCA4,04/01/2018 17:00,10.214533
