site_id,date_time,no2
UKA00626,01/01/2018 01:00,23.85983
UKA00626,01/01/2018 02:00,17.88462
UKA00626,01/01/2018 03:00,9.11618
UKA00626,01/01/2018 04:00,7.15927
UKA00626,01/01/2018 05:00,8.1169
UKA00626,01/01/2018 06:00,15.09865
UKA00626,01/01/2018 07:00,24.57864
UKA00626,01/01/2018 08:00,26.75029
UKA00626,01/01/2018 09:00,37.27771
UKA00626,01/01/2018 10:00,30.927
UKA00626,01/01/2018 11:00,21.91167
UKA00626,01/01/2018 12:00,29.15201
UKA00626,01/01/2018 13:00,26.07742
UKA00626,01/01/2018 14:00,22.87801
UKA00626,01/01/2018 15:00,23.88169
UKA00626,01/01/2018 16:00,27.8152
UKA00626,01/01/2018 17:00,23.49821
UKA00626,01/01/2018 18:00,23.40839
UKA00626,01/01/2018 19:00,19.16804
UKA00626,01/01/2018 20:00,15.65084
UKA00626,01/01/2018 21:00,15.40104
UKA00626,01/01/2018 22:00,20.73274
UKA00626,01/01/2018 23:00,36.30908
UKA00626,02/01/2018 00:00,27.98626
UKA00626,02/01/2018 01:00,29.38347
UKA00626,02/01/2018 02:00,12.3046
UKA00626,02/01/2018 03:00,7.69243
UKA00626,02/01/2018 04:00,7.20897
UKA00626,02/01/2018 05:00,22.96346
UKA00626,02/01/2018 06:00,47.00301
UKA00626,02/01/2018 07:00,73.48866
UKA00626,02/01/2018 08:00,67.11181
UKA00626,02/01/2018 09:00,68.71745
UKA00626,02/01/2018 10:00,63.83634
UKA00626,02/01/2018 11:00,48.30268
UKA00626,02/01/2018 12:00,41.13973
UKA00626,02/01/2018 13:00,50.2942
UKA00626,02/01/2018 14:00,54.05636
UKA00626,02/01/2018 15:00,56.82011
UKA00626,02/01/2018 16:00,57.95387
UKA00626,02/01/2018 17:00,43.95295
UKA00626,02/01/2018 18:00,55.29108
UKA00626,02/01/2018 19:00,62.81069
UKA00626,02/01/2018 20:00,23.52907
UKA00626,02/01/2018 21:00,20.21562
UKA00626,02/01/2018 22:00,13.71988
UKA00626,02/01/2018 23:00,13.2847
UKA00626,03/01/2018 00:00,9.92803
UKA00626,03/01/2018 01:00,7.75094
UKA00626,03/01/2018 02:00,5.86409
UKA00626,03/01/2018 03:00,3.95816
UKA00626,03/01/2018 04:00,5.8132
UKA00626,03/01/2018 05:00,10.06776
UKA00626,03/01/2018 06:00,12.27478
UKA00626,03/01/2018 07:00,14.9694
UKA00626,03/01/2018 08:00,19.70582
UKA00626,03/01/2018 09:00,20.84798
UKA00626,03/01/2018 10:00,19.03977
UKA00626,03/01/2018 11:00,21.75421
UKA00626,03/01/2018 12:00,28.22047
UKA00626,03/01/2018 13:00,19.74926
UKA00626,03/01/2018 14:00,22.81247
UKA00626,03/01/2018 15:00,28.13955
UKA00626,03/01/2018 16:00,29.24977
UKA00626,03/01/2018 17:00,24.57149
UKA00626,03/01/2018 18:00,26.19402
UKA00626,03/01/2018 19:00,20.70425
UKA00626,03/01/2018 20:00,20.60694
UKA00626,03/01/2018 21:00,17.96789
UKA00626,03/01/2018 22:00,15.79579
UKA00626,03/01/2018 23:00,12.65997
UKA00626,04/01/2018 00:00,10.4274
UKA00626,04/01/2018 01:00,9.54897
UKA00626,04/01/2018 02:00,4.41827
UKA00626,04/01/2018 03:00,4.80955
UKA00626,04/01/2018 04:00,7.40147
UKA00626,04/01/2018 05:00,18.77967
UKA00626,04/01/2018 06:00,50.21906
UKA00626,04/01/2018 07:00,45.30814
UKA00626,04/01/2018 08:00,49.92771
UKA00626,04/01/2018 09:00,61.67591
UKA00626,04/01/2018 10:00,63.73818
UKA00626,04/01/2018 11:00,57.75738
UKA00626,04/01/2018 12:00,31.19999
UKA00626,04/01/2018 13:00,20.71349
UKA00626,04/01/2018 14:00,28.71955
UKA00626,04/01/2018 15:00,22.13967
UKA00626,04/01/2018 16:00,29.04248
UKA00626,04/01/2018 17:00,32.39618
UKA00626,04/01/2018 18:00,36.20991
UKA00626,04/01/2018 19:00,39.00426
UKA00626,04/01/2018 20:00,27.43066
UKA00626,04/01/2018 21:00,35.26381
UKA00626,04/01/2018 22:00,39.16682
UKA00626,04/01/2018 23:00,49.50364
UKA00626,05/01/2018 00:00,50.59328
UKA00626,05/01/2018 01:00,54.02802
UKA00626,05/01/2018 02:00,14.93057
UKA00626,05/01/2018 03:00,10.15526
UKA00626,05/01/2018 04:00,14.47507
