site_id,date_time,no2
UKA00655,01/01/2020 02:00,38.64268
UKA00655,01/01/2020 03:00,29.32183
UKA00655,01/01/2020 04:00,31.50227
UKA00655,01/01/2020 05:00,35.75565
UKA00655,01/01/2020 06:00,24.33586
UKA00655,01/01/2020 07:00,22.83764
UKA00655,01/01/2020 08:00,20.22111
UKA00655,01/01/2020 09:00,16.58801
UKA00655,01/01/2020 10:00,14.92034
UKA00655,01/01/2020 11:00,13.84665
UKA00655,01/01/2020 12:00,15.3654
UKA00655,01/01/2020 13:00,14.46049
UKA00655,01/01/2020 14:00,14.79455
UKA00655,01/01/2020 15:00,13.59764
UKA00655,01/01/2020 16:00,15.10646
UKA00655,01/01/2020 17:00,17.94985
UKA00655,01/01/2020 18:00,20.19415
UKA00655,01/01/2020 19:00,21.45877
UKA00655,01/01/2020 20:00,18.56693
UKA00655,01/01/2020 21:00,20.80287
UKA00655,01/01/2020 22:00,16.29343
UKA00655,01/01/2020 23:00,13.41634
UKA00655,02/01/2020 00:00,10.4401
UKA00655,02/01/2020 01:00,7.49442
UKA00655,02/01/2020 02:00,6.24051
UKA00655,02/01/2020 03:00,4.64646
UKA00655,02/01/2020 04:00,3.86543
UKA00655,02/01/2020 05:00,3.13964
UKA00655,02/01/2020 06:00,4.53891
UKA00655,02/01/2020 07:00,7.95569
UKA00655,02/01/2020 08:00,11.68933
UKA00655,02/01/2020 09:00,12.2097
UKA00655,02/01/2020 10:00,11.19803
UKA00655,02/01/2020 11:00,9.30263
UKA00655,02/01/2020 12:00,9.63985
UKA00655,02/01/2020 13:00,8.71444
UKA00655,02/01/2020 14:00,12.15156
UKA00655,02/01/2020 15:00,14.05181
UKA00655,02/01/2020 16:00,15.5974
UKA00655,02/01/2020 17:00,13.83086
UKA00655,02/01/2020 18:00,14.59639
UKA00655,02/01/2020 19:00,13.95975
UKA00655,02/01/2020 20:00,11.60017
UKA00655,02/01/2020 21:00,10.23773
UKA00655,02/01/2020 22:00,8.12138
UKA00655,02/01/2020 23:00,8.52257
UKA00655,03/01/2020 00:00,7.15623
UKA00655,03/01/2020 01:00,4.45234
UKA00655,03/01/2020 02:00,3.91455
UKA00655,03/01/2020 03:00,2.85356
UKA00655,03/01/2020 04:00,2.75861
UKA00655,03/01/2020 05:00,2.41753
